date,store,item,sales
04-02-2017,7,6,42
05-02-2017,7,6,35
06-02-2017,7,6,36
07-02-2017,7,6,30
08-02-2017,7,6,36
09-02-2017,7,6,42
10-02-2017,7,6,27
11-02-2017,7,6,37
12-02-2017,7,6,39
13-02-2017,7,6,30
14-02-2017,7,6,29
15-02-2017,7,6,23
16-02-2017,7,6,30
17-02-2017,7,6,25
18-02-2017,7,6,42
19-02-2017,7,6,42
20-02-2017,7,6,26
21-02-2017,7,6,26
22-02-2017,7,6,40
23-02-2017,7,6,35
24-02-2017,7,6,27
25-02-2017,7,6,34
26-02-2017,7,6,45
27-02-2017,7,6,35
28-02-2017,7,6,31
01-03-2017,7,6,42
02-03-2017,7,6,30
03-03-2017,7,6,45
04-03-2017,7,6,49
05-03-2017,7,6,53
06-03-2017,7,6,33
07-03-2017,7,6,35
08-03-2017,7,6,29
09-03-2017,7,6,35
10-03-2017,7,6,48
11-03-2017,7,6,40
12-03-2017,7,6,61
13-03-2017,7,6,29
14-03-2017,7,6,27
15-03-2017,7,6,48
16-03-2017,7,6,45
17-03-2017,7,6,48
18-03-2017,7,6,43
19-03-2017,7,6,48
20-03-2017,7,6,23
21-03-2017,7,6,31
22-03-2017,7,6,43
23-03-2017,7,6,53
24-03-2017,7,6,52
25-03-2017,7,6,53
26-03-2017,7,6,34
27-03-2017,7,6,38
28-03-2017,7,6,38
29-03-2017,7,6,42
30-03-2017,7,6,50
31-03-2017,7,6,39
01-04-2017,7,6,53
02-04-2017,7,6,60
03-04-2017,7,6,34
04-04-2017,7,6,48
05-04-2017,7,6,54
06-04-2017,7,6,48
07-04-2017,7,6,56
08-04-2017,7,6,60
09-04-2017,7,6,56
10-04-2017,7,6,40
11-04-2017,7,6,49
12-04-2017,7,6,43
13-04-2017,7,6,48
14-04-2017,7,6,60
15-04-2017,7,6,62
16-04-2017,7,6,47
17-04-2017,7,6,25
18-04-2017,7,6,33
19-04-2017,7,6,54
20-04-2017,7,6,62
21-04-2017,7,6,46
22-04-2017,7,6,56
23-04-2017,7,6,59
24-04-2017,7,6,34
25-04-2017,7,6,40
26-04-2017,7,6,50
27-04-2017,7,6,38
28-04-2017,7,6,52
29-04-2017,7,6,68
30-04-2017,7,6,60
01-05-2017,7,6,38
02-05-2017,7,6,43
03-05-2017,7,6,50
04-05-2017,7,6,56
05-05-2017,7,6,47
06-05-2017,7,6,66
07-05-2017,7,6,61
08-05-2017,7,6,34
09-05-2017,7,6,52
10-05-2017,7,6,48
11-05-2017,7,6,50
12-05-2017,7,6,45
13-05-2017,7,6,59
14-05-2017,7,6,64
15-05-2017,7,6,34
16-05-2017,7,6,53
17-05-2017,7,6,53
18-05-2017,7,6,51
19-05-2017,7,6,46
20-05-2017,7,6,60
21-05-2017,7,6,71
22-05-2017,7,6,40
23-05-2017,7,6,45
24-05-2017,7,6,46
25-05-2017,7,6,65
26-05-2017,7,6,52
27-05-2017,7,6,60
28-05-2017,7,6,55
29-05-2017,7,6,37
30-05-2017,7,6,42
31-05-2017,7,6,40
01-06-2017,7,6,61
02-06-2017,7,6,61
03-06-2017,7,6,61
04-06-2017,7,6,80
05-06-2017,7,6,50
06-06-2017,7,6,52
07-06-2017,7,6,74
08-06-2017,7,6,67
09-06-2017,7,6,63
10-06-2017,7,6,64
11-06-2017,7,6,64
12-06-2017,7,6,40
13-06-2017,7,6,55
14-06-2017,7,6,57
15-06-2017,7,6,57
16-06-2017,7,6,55
17-06-2017,7,6,63
18-06-2017,7,6,55
19-06-2017,7,6,48
20-06-2017,7,6,51
21-06-2017,7,6,63
22-06-2017,7,6,53
23-06-2017,7,6,61
24-06-2017,7,6,68
25-06-2017,7,6,65
26-06-2017,7,6,41
27-06-2017,7,6,48
28-06-2017,7,6,57
29-06-2017,7,6,57
30-06-2017,7,6,69
01-07-2017,7,6,62
02-07-2017,7,6,70
03-07-2017,7,6,48
04-07-2017,7,6,48
05-07-2017,7,6,60
06-07-2017,7,6,58
07-07-2017,7,6,46
08-07-2017,7,6,56
09-07-2017,7,6,71
10-07-2017,7,6,47
11-07-2017,7,6,46
12-07-2017,7,6,58
13-07-2017,7,6,69
14-07-2017,7,6,65
15-07-2017,7,6,69
16-07-2017,7,6,69
17-07-2017,7,6,44
18-07-2017,7,6,48
19-07-2017,7,6,62
20-07-2017,7,6,50
21-07-2017,7,6,58
22-07-2017,7,6,77
23-07-2017,7,6,69
24-07-2017,7,6,47
25-07-2017,7,6,55
26-07-2017,7,6,56
27-07-2017,7,6,68
28-07-2017,7,6,45
29-07-2017,7,6,64
30-07-2017,7,6,74
31-07-2017,7,6,45
01-08-2017,7,6,51
02-08-2017,7,6,47
03-08-2017,7,6,41
04-08-2017,7,6,70
05-08-2017,7,6,74
06-08-2017,7,6,57
07-08-2017,7,6,43
08-08-2017,7,6,43
09-08-2017,7,6,41
10-08-2017,7,6,57
11-08-2017,7,6,40
12-08-2017,7,6,57
13-08-2017,7,6,71
14-08-2017,7,6,42
15-08-2017,7,6,39
16-08-2017,7,6,56
17-08-2017,7,6,55
18-08-2017,7,6,41
19-08-2017,7,6,50
20-08-2017,7,6,62
21-08-2017,7,6,29
22-08-2017,7,6,34
23-08-2017,7,6,52
24-08-2017,7,6,64
25-08-2017,7,6,57
26-08-2017,7,6,60
27-08-2017,7,6,71
28-08-2017,7,6,35
29-08-2017,7,6,59
30-08-2017,7,6,54
31-08-2017,7,6,55
01-09-2017,7,6,57
02-09-2017,7,6,54
03-09-2017,7,6,50
04-09-2017,7,6,50
05-09-2017,7,6,42
06-09-2017,7,6,29
07-09-2017,7,6,41
08-09-2017,7,6,50
09-09-2017,7,6,59
10-09-2017,7,6,53
11-09-2017,7,6,36
12-09-2017,7,6,37
13-09-2017,7,6,43
14-09-2017,7,6,56
15-09-2017,7,6,54
16-09-2017,7,6,54
17-09-2017,7,6,55
18-09-2017,7,6,34
19-09-2017,7,6,40
20-09-2017,7,6,48
21-09-2017,7,6,43
22-09-2017,7,6,51
23-09-2017,7,6,52
24-09-2017,7,6,57
25-09-2017,7,6,43
26-09-2017,7,6,55
27-09-2017,7,6,42
28-09-2017,7,6,38
29-09-2017,7,6,33
30-09-2017,7,6,63
01-10-2017,7,6,38
02-10-2017,7,6,38
03-10-2017,7,6,54
04-10-2017,7,6,55
05-10-2017,7,6,35
06-10-2017,7,6,45
07-10-2017,7,6,54
08-10-2017,7,6,55
09-10-2017,7,6,31
10-10-2017,7,6,44
11-10-2017,7,6,41
12-10-2017,7,6,49
13-10-2017,7,6,43
14-10-2017,7,6,41
15-10-2017,7,6,50
16-10-2017,7,6,41
17-10-2017,7,6,41
18-10-2017,7,6,41
19-10-2017,7,6,36
20-10-2017,7,6,47
21-10-2017,7,6,54
22-10-2017,7,6,39
23-10-2017,7,6,41
24-10-2017,7,6,45
25-10-2017,7,6,35
26-10-2017,7,6,49
27-10-2017,7,6,42
28-10-2017,7,6,52
29-10-2017,7,6,62
30-10-2017,7,6,34
31-10-2017,7,6,43
01-11-2017,7,6,37
02-11-2017,7,6,43
03-11-2017,7,6,56
04-11-2017,7,6,53
05-11-2017,7,6,63
06-11-2017,7,6,40
07-11-2017,7,6,43
08-11-2017,7,6,44
09-11-2017,7,6,51
10-11-2017,7,6,62
11-11-2017,7,6,57
12-11-2017,7,6,56
13-11-2017,7,6,46
14-11-2017,7,6,42
15-11-2017,7,6,35
16-11-2017,7,6,43
17-11-2017,7,6,54
18-11-2017,7,6,56
19-11-2017,7,6,53
20-11-2017,7,6,31
21-11-2017,7,6,44
22-11-2017,7,6,45
23-11-2017,7,6,59
24-11-2017,7,6,49
25-11-2017,7,6,46
26-11-2017,7,6,59
27-11-2017,7,6,46
28-11-2017,7,6,40
29-11-2017,7,6,50
30-11-2017,7,6,53
01-12-2017,7,6,45
02-12-2017,7,6,40
03-12-2017,7,6,46
04-12-2017,7,6,28
05-12-2017,7,6,34
06-12-2017,7,6,43
07-12-2017,7,6,26
08-12-2017,7,6,36
09-12-2017,7,6,37
10-12-2017,7,6,40
11-12-2017,7,6,24
12-12-2017,7,6,38
13-12-2017,7,6,29
14-12-2017,7,6,42
15-12-2017,7,6,31
16-12-2017,7,6,36
17-12-2017,7,6,39
18-12-2017,7,6,35
19-12-2017,7,6,42
20-12-2017,7,6,23
21-12-2017,7,6,36
22-12-2017,7,6,28
23-12-2017,7,6,37
24-12-2017,7,6,32
25-12-2017,7,6,24
26-12-2017,7,6,29
27-12-2017,7,6,34
28-12-2017,7,6,36
29-12-2017,7,6,36
30-12-2017,7,6,34
31-12-2017,7,6,39
01-01-2013,8,6,36
02-01-2013,8,6,43
03-01-2013,8,6,39
04-01-2013,8,6,49
05-01-2013,8,6,41
06-01-2013,8,6,38
07-01-2013,8,6,26
08-01-2013,8,6,28
09-01-2013,8,6,36
10-01-2013,8,6,40
11-01-2013,8,6,37
12-01-2013,8,6,48
13-01-2013,8,6,50
14-01-2013,8,6,37
15-01-2013,8,6,33
16-01-2013,8,6,31
17-01-2013,8,6,38
18-01-2013,8,6,48
19-01-2013,8,6,54
20-01-2013,8,6,56
21-01-2013,8,6,27
22-01-2013,8,6,41
23-01-2013,8,6,42
24-01-2013,8,6,52
25-01-2013,8,6,35
26-01-2013,8,6,35
27-01-2013,8,6,52
28-01-2013,8,6,32
29-01-2013,8,6,33
30-01-2013,8,6,26
31-01-2013,8,6,36
01-02-2013,8,6,48
02-02-2013,8,6,52
03-02-2013,8,6,57
04-02-2013,8,6,39
05-02-2013,8,6,47
06-02-2013,8,6,38
07-02-2013,8,6,51
08-02-2013,8,6,49
09-02-2013,8,6,50
10-02-2013,8,6,51
11-02-2013,8,6,35
12-02-2013,8,6,40
13-02-2013,8,6,41
14-02-2013,8,6,48
15-02-2013,8,6,40
16-02-2013,8,6,47
17-02-2013,8,6,56
18-02-2013,8,6,32
19-02-2013,8,6,38
20-02-2013,8,6,40
21-02-2013,8,6,34
22-02-2013,8,6,40
23-02-2013,8,6,43
24-02-2013,8,6,53
25-02-2013,8,6,35
26-02-2013,8,6,39
27-02-2013,8,6,44
28-02-2013,8,6,47
01-03-2013,8,6,46
02-03-2013,8,6,74
03-03-2013,8,6,69
04-03-2013,8,6,58
05-03-2013,8,6,52
06-03-2013,8,6,48
07-03-2013,8,6,64
08-03-2013,8,6,69
09-03-2013,8,6,80
10-03-2013,8,6,55
11-03-2013,8,6,49
12-03-2013,8,6,42
13-03-2013,8,6,50
14-03-2013,8,6,50
15-03-2013,8,6,56
16-03-2013,8,6,71
17-03-2013,8,6,70
18-03-2013,8,6,37
19-03-2013,8,6,48
20-03-2013,8,6,44
21-03-2013,8,6,46
22-03-2013,8,6,61
23-03-2013,8,6,75
24-03-2013,8,6,70
25-03-2013,8,6,45
26-03-2013,8,6,60
27-03-2013,8,6,53
28-03-2013,8,6,49
29-03-2013,8,6,57
30-03-2013,8,6,70
31-03-2013,8,6,69
01-04-2013,8,6,58
02-04-2013,8,6,46
03-04-2013,8,6,60
04-04-2013,8,6,65
05-04-2013,8,6,67
06-04-2013,8,6,66
07-04-2013,8,6,73
08-04-2013,8,6,46
09-04-2013,8,6,64
10-04-2013,8,6,59
11-04-2013,8,6,72
12-04-2013,8,6,74
13-04-2013,8,6,68
14-04-2013,8,6,70
15-04-2013,8,6,34
16-04-2013,8,6,63
17-04-2013,8,6,59
18-04-2013,8,6,53
19-04-2013,8,6,74
20-04-2013,8,6,60
21-04-2013,8,6,80
22-04-2013,8,6,46
23-04-2013,8,6,60
24-04-2013,8,6,70
25-04-2013,8,6,57
26-04-2013,8,6,68
27-04-2013,8,6,53
28-04-2013,8,6,73
29-04-2013,8,6,57
30-04-2013,8,6,64
01-05-2013,8,6,65
02-05-2013,8,6,59
03-05-2013,8,6,75
04-05-2013,8,6,59
05-05-2013,8,6,96
06-05-2013,8,6,52
07-05-2013,8,6,60
08-05-2013,8,6,66
09-05-2013,8,6,69
10-05-2013,8,6,78
11-05-2013,8,6,84
12-05-2013,8,6,71
13-05-2013,8,6,57
14-05-2013,8,6,68
15-05-2013,8,6,61
16-05-2013,8,6,72
17-05-2013,8,6,68
18-05-2013,8,6,83
19-05-2013,8,6,80
20-05-2013,8,6,49
21-05-2013,8,6,58
22-05-2013,8,6,59
23-05-2013,8,6,62
24-05-2013,8,6,71
25-05-2013,8,6,73
26-05-2013,8,6,78
27-05-2013,8,6,53
28-05-2013,8,6,48
29-05-2013,8,6,64
30-05-2013,8,6,69
31-05-2013,8,6,83
01-06-2013,8,6,72
02-06-2013,8,6,96
03-06-2013,8,6,51
04-06-2013,8,6,68
05-06-2013,8,6,72
06-06-2013,8,6,95
07-06-2013,8,6,74
08-06-2013,8,6,78
09-06-2013,8,6,95
10-06-2013,8,6,65
11-06-2013,8,6,53
12-06-2013,8,6,58
13-06-2013,8,6,60
14-06-2013,8,6,79
15-06-2013,8,6,86
16-06-2013,8,6,86
17-06-2013,8,6,56
18-06-2013,8,6,77
19-06-2013,8,6,66
20-06-2013,8,6,80
21-06-2013,8,6,71
22-06-2013,8,6,79
23-06-2013,8,6,101
24-06-2013,8,6,57
25-06-2013,8,6,62
26-06-2013,8,6,61
27-06-2013,8,6,79
28-06-2013,8,6,78
29-06-2013,8,6,86
30-06-2013,8,6,59
01-07-2013,8,6,58
02-07-2013,8,6,73
03-07-2013,8,6,62
04-07-2013,8,6,83
05-07-2013,8,6,77
06-07-2013,8,6,79
07-07-2013,8,6,104
08-07-2013,8,6,46
09-07-2013,8,6,61
10-07-2013,8,6,77
11-07-2013,8,6,71
12-07-2013,8,6,81
13-07-2013,8,6,84
14-07-2013,8,6,76
15-07-2013,8,6,70
16-07-2013,8,6,69
17-07-2013,8,6,87
18-07-2013,8,6,98
19-07-2013,8,6,75
20-07-2013,8,6,76
21-07-2013,8,6,96
22-07-2013,8,6,53
23-07-2013,8,6,82
24-07-2013,8,6,77
25-07-2013,8,6,67
26-07-2013,8,6,85
27-07-2013,8,6,66
28-07-2013,8,6,87
29-07-2013,8,6,74
30-07-2013,8,6,70
31-07-2013,8,6,54
01-08-2013,8,6,61
02-08-2013,8,6,82
03-08-2013,8,6,71
04-08-2013,8,6,100
05-08-2013,8,6,51
06-08-2013,8,6,55
07-08-2013,8,6,58
08-08-2013,8,6,69
09-08-2013,8,6,68
10-08-2013,8,6,81
11-08-2013,8,6,88
12-08-2013,8,6,64
13-08-2013,8,6,65
14-08-2013,8,6,70
15-08-2013,8,6,59
16-08-2013,8,6,63
17-08-2013,8,6,67
18-08-2013,8,6,64
19-08-2013,8,6,58
20-08-2013,8,6,48
21-08-2013,8,6,58
22-08-2013,8,6,68
23-08-2013,8,6,58
24-08-2013,8,6,79
25-08-2013,8,6,75
26-08-2013,8,6,56
27-08-2013,8,6,73
28-08-2013,8,6,66
29-08-2013,8,6,64
30-08-2013,8,6,72
31-08-2013,8,6,76
01-09-2013,8,6,65
02-09-2013,8,6,49
03-09-2013,8,6,61
04-09-2013,8,6,53
05-09-2013,8,6,57
06-09-2013,8,6,69
07-09-2013,8,6,80
08-09-2013,8,6,72
09-09-2013,8,6,50
10-09-2013,8,6,60
11-09-2013,8,6,59
12-09-2013,8,6,59
13-09-2013,8,6,73
14-09-2013,8,6,54
15-09-2013,8,6,90
16-09-2013,8,6,50
17-09-2013,8,6,49
18-09-2013,8,6,51
19-09-2013,8,6,57
20-09-2013,8,6,55
21-09-2013,8,6,62
22-09-2013,8,6,64
23-09-2013,8,6,43
24-09-2013,8,6,76
25-09-2013,8,6,73
26-09-2013,8,6,53
27-09-2013,8,6,74
28-09-2013,8,6,67
29-09-2013,8,6,69
30-09-2013,8,6,40
01-10-2013,8,6,56
02-10-2013,8,6,56
03-10-2013,8,6,61
04-10-2013,8,6,58
05-10-2013,8,6,59
06-10-2013,8,6,64
07-10-2013,8,6,44
08-10-2013,8,6,74
09-10-2013,8,6,51
10-10-2013,8,6,63
11-10-2013,8,6,59
12-10-2013,8,6,74
13-10-2013,8,6,69
14-10-2013,8,6,64
15-10-2013,8,6,54
16-10-2013,8,6,50
17-10-2013,8,6,63
18-10-2013,8,6,61
19-10-2013,8,6,77
20-10-2013,8,6,74
21-10-2013,8,6,44
22-10-2013,8,6,61
23-10-2013,8,6,56
24-10-2013,8,6,60
25-10-2013,8,6,62
26-10-2013,8,6,60
27-10-2013,8,6,75
28-10-2013,8,6,40
29-10-2013,8,6,66
30-10-2013,8,6,44
31-10-2013,8,6,61
01-11-2013,8,6,56
02-11-2013,8,6,78
03-11-2013,8,6,77
04-11-2013,8,6,46
05-11-2013,8,6,61
06-11-2013,8,6,65
07-11-2013,8,6,48
08-11-2013,8,6,67
09-11-2013,8,6,74
10-11-2013,8,6,76
11-11-2013,8,6,48
12-11-2013,8,6,75
13-11-2013,8,6,53
14-11-2013,8,6,59
15-11-2013,8,6,60
16-11-2013,8,6,61
17-11-2013,8,6,66
18-11-2013,8,6,39
19-11-2013,8,6,57
20-11-2013,8,6,61
21-11-2013,8,6,75
22-11-2013,8,6,85
23-11-2013,8,6,65
24-11-2013,8,6,85
25-11-2013,8,6,38
26-11-2013,8,6,60
27-11-2013,8,6,62
28-11-2013,8,6,64
29-11-2013,8,6,67
30-11-2013,8,6,70
01-12-2013,8,6,55
02-12-2013,8,6,26
03-12-2013,8,6,40
04-12-2013,8,6,36
05-12-2013,8,6,52
06-12-2013,8,6,50
07-12-2013,8,6,42
08-12-2013,8,6,58
09-12-2013,8,6,30
10-12-2013,8,6,37
11-12-2013,8,6,52
12-12-2013,8,6,38
13-12-2013,8,6,55
14-12-2013,8,6,36
15-12-2013,8,6,54
16-12-2013,8,6,47
17-12-2013,8,6,47
18-12-2013,8,6,44
19-12-2013,8,6,50
20-12-2013,8,6,31
21-12-2013,8,6,53
22-12-2013,8,6,57
23-12-2013,8,6,33
24-12-2013,8,6,47
25-12-2013,8,6,48
26-12-2013,8,6,49
27-12-2013,8,6,60
28-12-2013,8,6,59
29-12-2013,8,6,47
30-12-2013,8,6,30
31-12-2013,8,6,35
01-01-2014,8,6,50
02-01-2014,8,6,53
03-01-2014,8,6,63
04-01-2014,8,6,60
05-01-2014,8,6,67
06-01-2014,8,6,31
07-01-2014,8,6,46
08-01-2014,8,6,32
09-01-2014,8,6,45
10-01-2014,8,6,44
11-01-2014,8,6,54
12-01-2014,8,6,56
13-01-2014,8,6,46
14-01-2014,8,6,35
15-01-2014,8,6,40
16-01-2014,8,6,59
17-01-2014,8,6,58
18-01-2014,8,6,63
19-01-2014,8,6,61
20-01-2014,8,6,31
21-01-2014,8,6,37
22-01-2014,8,6,30
23-01-2014,8,6,54
24-01-2014,8,6,43
25-01-2014,8,6,48
26-01-2014,8,6,52
27-01-2014,8,6,32
28-01-2014,8,6,38
29-01-2014,8,6,36
30-01-2014,8,6,49
31-01-2014,8,6,46
01-02-2014,8,6,75
02-02-2014,8,6,69
03-02-2014,8,6,48
04-02-2014,8,6,62
05-02-2014,8,6,44
06-02-2014,8,6,58
07-02-2014,8,6,64
08-02-2014,8,6,61
09-02-2014,8,6,61
10-02-2014,8,6,37
11-02-2014,8,6,38
12-02-2014,8,6,38
13-02-2014,8,6,58
14-02-2014,8,6,52
15-02-2014,8,6,58
16-02-2014,8,6,57
17-02-2014,8,6,45
18-02-2014,8,6,39
19-02-2014,8,6,52
20-02-2014,8,6,52
21-02-2014,8,6,42
22-02-2014,8,6,62
23-02-2014,8,6,61
24-02-2014,8,6,48
25-02-2014,8,6,41
26-02-2014,8,6,54
27-02-2014,8,6,49
28-02-2014,8,6,46
01-03-2014,8,6,81
02-03-2014,8,6,76
03-03-2014,8,6,46
04-03-2014,8,6,68
05-03-2014,8,6,73
06-03-2014,8,6,41
07-03-2014,8,6,72
08-03-2014,8,6,70
09-03-2014,8,6,62
10-03-2014,8,6,46
11-03-2014,8,6,59
12-03-2014,8,6,63
13-03-2014,8,6,63
14-03-2014,8,6,80
15-03-2014,8,6,72
16-03-2014,8,6,70
17-03-2014,8,6,52
18-03-2014,8,6,51
19-03-2014,8,6,62
20-03-2014,8,6,64
21-03-2014,8,6,62
22-03-2014,8,6,70
23-03-2014,8,6,67
24-03-2014,8,6,55
25-03-2014,8,6,63
26-03-2014,8,6,50
27-03-2014,8,6,66
28-03-2014,8,6,73
29-03-2014,8,6,72
30-03-2014,8,6,80
31-03-2014,8,6,54
01-04-2014,8,6,65
02-04-2014,8,6,66
03-04-2014,8,6,73
04-04-2014,8,6,77
05-04-2014,8,6,76
06-04-2014,8,6,104
07-04-2014,8,6,54
08-04-2014,8,6,60
09-04-2014,8,6,70
10-04-2014,8,6,78
11-04-2014,8,6,79
12-04-2014,8,6,74
13-04-2014,8,6,97
14-04-2014,8,6,64
15-04-2014,8,6,73
16-04-2014,8,6,74
17-04-2014,8,6,77
18-04-2014,8,6,72
19-04-2014,8,6,90
20-04-2014,8,6,95
21-04-2014,8,6,49
22-04-2014,8,6,70
23-04-2014,8,6,65
24-04-2014,8,6,80
25-04-2014,8,6,74
26-04-2014,8,6,79
27-04-2014,8,6,78
28-04-2014,8,6,50
29-04-2014,8,6,71
30-04-2014,8,6,66
01-05-2014,8,6,84
02-05-2014,8,6,80
03-05-2014,8,6,93
04-05-2014,8,6,90
05-05-2014,8,6,50
06-05-2014,8,6,87
07-05-2014,8,6,67
08-05-2014,8,6,71
09-05-2014,8,6,78
10-05-2014,8,6,75
11-05-2014,8,6,94
12-05-2014,8,6,65
13-05-2014,8,6,61
14-05-2014,8,6,69
15-05-2014,8,6,74
16-05-2014,8,6,86
17-05-2014,8,6,107
18-05-2014,8,6,96
19-05-2014,8,6,65
20-05-2014,8,6,84
21-05-2014,8,6,77
22-05-2014,8,6,78
23-05-2014,8,6,73
24-05-2014,8,6,102
25-05-2014,8,6,108
26-05-2014,8,6,69
27-05-2014,8,6,70
28-05-2014,8,6,70
29-05-2014,8,6,93
30-05-2014,8,6,91
31-05-2014,8,6,82
01-06-2014,8,6,99
02-06-2014,8,6,68
03-06-2014,8,6,71
04-06-2014,8,6,56
05-06-2014,8,6,82
06-06-2014,8,6,81
07-06-2014,8,6,95
08-06-2014,8,6,98
09-06-2014,8,6,73
10-06-2014,8,6,73
11-06-2014,8,6,69
12-06-2014,8,6,72
13-06-2014,8,6,80
14-06-2014,8,6,100
15-06-2014,8,6,102
16-06-2014,8,6,59
17-06-2014,8,6,67
18-06-2014,8,6,79
19-06-2014,8,6,96
20-06-2014,8,6,85
21-06-2014,8,6,108
22-06-2014,8,6,91
23-06-2014,8,6,62
24-06-2014,8,6,79
25-06-2014,8,6,72
26-06-2014,8,6,80
27-06-2014,8,6,85
28-06-2014,8,6,97
29-06-2014,8,6,112
30-06-2014,8,6,70
01-07-2014,8,6,80
02-07-2014,8,6,94
03-07-2014,8,6,89
04-07-2014,8,6,86
05-07-2014,8,6,90
06-07-2014,8,6,113
07-07-2014,8,6,74
08-07-2014,8,6,85
09-07-2014,8,6,80
10-07-2014,8,6,77
11-07-2014,8,6,101
12-07-2014,8,6,112
13-07-2014,8,6,110
14-07-2014,8,6,64
15-07-2014,8,6,76
16-07-2014,8,6,74
17-07-2014,8,6,96
18-07-2014,8,6,101
19-07-2014,8,6,101
20-07-2014,8,6,102
21-07-2014,8,6,70
22-07-2014,8,6,97
23-07-2014,8,6,83
24-07-2014,8,6,90
25-07-2014,8,6,99
26-07-2014,8,6,111
27-07-2014,8,6,96
28-07-2014,8,6,64
29-07-2014,8,6,79
30-07-2014,8,6,75
31-07-2014,8,6,90
01-08-2014,8,6,88
02-08-2014,8,6,74
03-08-2014,8,6,88
04-08-2014,8,6,79
05-08-2014,8,6,99
06-08-2014,8,6,84
07-08-2014,8,6,83
08-08-2014,8,6,99
09-08-2014,8,6,78
10-08-2014,8,6,82
11-08-2014,8,6,56
12-08-2014,8,6,53
13-08-2014,8,6,84
14-08-2014,8,6,76
15-08-2014,8,6,73
16-08-2014,8,6,76
17-08-2014,8,6,102
18-08-2014,8,6,61
19-08-2014,8,6,62
20-08-2014,8,6,82
21-08-2014,8,6,76
22-08-2014,8,6,96
23-08-2014,8,6,107
24-08-2014,8,6,96
25-08-2014,8,6,70
26-08-2014,8,6,66
27-08-2014,8,6,79
28-08-2014,8,6,71
29-08-2014,8,6,97
30-08-2014,8,6,87
31-08-2014,8,6,94
01-09-2014,8,6,56
02-09-2014,8,6,80
03-09-2014,8,6,67
04-09-2014,8,6,78
05-09-2014,8,6,78
06-09-2014,8,6,78
07-09-2014,8,6,76
08-09-2014,8,6,51
09-09-2014,8,6,69
10-09-2014,8,6,56
11-09-2014,8,6,72
12-09-2014,8,6,68
13-09-2014,8,6,80
14-09-2014,8,6,88
15-09-2014,8,6,76
16-09-2014,8,6,64
17-09-2014,8,6,65
18-09-2014,8,6,75
19-09-2014,8,6,82
20-09-2014,8,6,77
21-09-2014,8,6,89
22-09-2014,8,6,65
23-09-2014,8,6,70
24-09-2014,8,6,66
25-09-2014,8,6,89
26-09-2014,8,6,75
27-09-2014,8,6,81
28-09-2014,8,6,94
29-09-2014,8,6,59
30-09-2014,8,6,65
01-10-2014,8,6,64
02-10-2014,8,6,78
03-10-2014,8,6,73
04-10-2014,8,6,72
05-10-2014,8,6,85
06-10-2014,8,6,45
07-10-2014,8,6,55
08-10-2014,8,6,67
09-10-2014,8,6,67
10-10-2014,8,6,88
11-10-2014,8,6,62
12-10-2014,8,6,81
13-10-2014,8,6,55
14-10-2014,8,6,63
15-10-2014,8,6,65
16-10-2014,8,6,56
17-10-2014,8,6,64
18-10-2014,8,6,86
19-10-2014,8,6,83
20-10-2014,8,6,59
21-10-2014,8,6,53
22-10-2014,8,6,60
23-10-2014,8,6,71
24-10-2014,8,6,68
25-10-2014,8,6,71
26-10-2014,8,6,78
27-10-2014,8,6,64
28-10-2014,8,6,63
29-10-2014,8,6,50
30-10-2014,8,6,69
31-10-2014,8,6,68
01-11-2014,8,6,97
02-11-2014,8,6,86
03-11-2014,8,6,52
04-11-2014,8,6,74
05-11-2014,8,6,67
06-11-2014,8,6,64
07-11-2014,8,6,79
08-11-2014,8,6,98
09-11-2014,8,6,86
10-11-2014,8,6,53
11-11-2014,8,6,76
12-11-2014,8,6,68
13-11-2014,8,6,69
14-11-2014,8,6,74
15-11-2014,8,6,61
16-11-2014,8,6,97
17-11-2014,8,6,69
18-11-2014,8,6,51
19-11-2014,8,6,65
20-11-2014,8,6,81
21-11-2014,8,6,72
22-11-2014,8,6,84
23-11-2014,8,6,73
24-11-2014,8,6,57
25-11-2014,8,6,81
26-11-2014,8,6,71
27-11-2014,8,6,83
28-11-2014,8,6,87
29-11-2014,8,6,80
30-11-2014,8,6,77
01-12-2014,8,6,45
02-12-2014,8,6,50
03-12-2014,8,6,45
04-12-2014,8,6,53
05-12-2014,8,6,49
06-12-2014,8,6,51
07-12-2014,8,6,59
08-12-2014,8,6,41
09-12-2014,8,6,53
10-12-2014,8,6,47
11-12-2014,8,6,53
12-12-2014,8,6,49
13-12-2014,8,6,50
14-12-2014,8,6,68
15-12-2014,8,6,39
16-12-2014,8,6,39
17-12-2014,8,6,44
18-12-2014,8,6,55
19-12-2014,8,6,49
20-12-2014,8,6,62
21-12-2014,8,6,60
22-12-2014,8,6,39
23-12-2014,8,6,53
24-12-2014,8,6,42
25-12-2014,8,6,69
26-12-2014,8,6,55
27-12-2014,8,6,63
28-12-2014,8,6,51
29-12-2014,8,6,53
30-12-2014,8,6,47
31-12-2014,8,6,32
01-01-2015,8,6,49
02-01-2015,8,6,47
03-01-2015,8,6,50
04-01-2015,8,6,59
05-01-2015,8,6,37
06-01-2015,8,6,48
07-01-2015,8,6,46
08-01-2015,8,6,58
09-01-2015,8,6,46
10-01-2015,8,6,60
11-01-2015,8,6,65
12-01-2015,8,6,46
13-01-2015,8,6,42
14-01-2015,8,6,46
15-01-2015,8,6,50
